,predicted_mean
2020-03-25 00:00:00,0.0966615546458825
2020-03-25 01:00:00,0.12909810121836893
2020-03-25 02:00:00,0.12155177535599582
2020-03-25 03:00:00,0.12368203362827056
2020-03-25 04:00:00,0.11134724492666268
2020-03-25 05:00:00,0.07937122025453033
2020-03-25 06:00:00,0.07094964403772552
2020-03-25 07:00:00,0.11315770181517038
2020-03-25 08:00:00,0.14636936381579083
2020-03-25 09:00:00,0.1616262722702504
2020-03-25 10:00:00,0.18876769704412039
2020-03-25 11:00:00,0.3646007978870093
2020-03-25 12:00:00,0.3137940802965526
2020-03-25 13:00:00,0.21708978541210017
2020-03-25 14:00:00,0.23301645953867137
2020-03-25 15:00:00,0.1910619027217243
2020-03-25 16:00:00,0.21016228030114034
2020-03-25 17:00:00,0.24045537980794537
2020-03-25 18:00:00,0.2551429585592471
2020-03-25 19:00:00,0.2066870590516934
2020-03-25 20:00:00,0.2089066774792152
2020-03-25 21:00:00,0.18768727078743483
2020-03-25 22:00:00,0.12558221726734134
2020-03-25 23:00:00,0.09549678303610692
2020-03-26 00:00:00,0.09359443954026264
2020-03-26 01:00:00,0.127536974443067
2020-03-26 02:00:00,0.12825879959306838
2020-03-26 03:00:00,0.11907244325806589
2020-03-26 04:00:00,0.10965532079523779
2020-03-26 05:00:00,0.08769966015130513
2020-03-26 06:00:00,0.06920082947541714
2020-03-26 07:00:00,0.1160412074786481
2020-03-26 08:00:00,0.15872800388053748
2020-03-26 09:00:00,0.19806557887423426
2020-03-26 10:00:00,0.343732726951272
2020-03-26 11:00:00,0.2160312393029998
2020-03-26 12:00:00,0.19912097824029246
2020-03-26 13:00:00,0.15690594044185596
2020-03-26 14:00:00,0.16879401361672228
2020-03-26 15:00:00,0.19699394528694797
2020-03-26 16:00:00,0.19097371441027797
2020-03-26 17:00:00,0.21413160545755364
2020-03-26 18:00:00,0.4175629758558287
2020-03-26 19:00:00,0.21619987234370175
2020-03-26 20:00:00,0.19920624645445623
2020-03-26 21:00:00,0.17725435834154382
2020-03-26 22:00:00,0.15585046782888745
2020-03-26 23:00:00,0.10169238173499426
2020-03-27 00:00:00,0.1873928498972733
2020-03-27 01:00:00,0.13066974165935757
2020-03-27 02:00:00,0.12486372439181229
2020-03-27 03:00:00,0.11295595075425588
2020-03-27 04:00:00,0.11808877806364558
2020-03-27 05:00:00,0.06921689660382048
2020-03-27 06:00:00,0.07569698704463959
2020-03-27 07:00:00,0.11817485487633994
2020-03-27 08:00:00,0.13017728309344623
2020-03-27 09:00:00,0.18341925112902252
2020-03-27 10:00:00,0.20119375462082909
2020-03-27 11:00:00,0.1904341961332442
2020-03-27 12:00:00,0.38291743441282555
2020-03-27 13:00:00,0.1809434919085017
2020-03-27 14:00:00,0.16476946703691991
2020-03-27 15:00:00,0.17974318755067759
2020-03-27 16:00:00,0.2076904086983201
2020-03-27 17:00:00,0.246479596776259
2020-03-27 18:00:00,0.25755559269504297
2020-03-27 19:00:00,0.21684513102599104
2020-03-27 20:00:00,0.22599820400942547
2020-03-27 21:00:00,0.17613191416423246
2020-03-27 22:00:00,0.14506407604737914
2020-03-27 23:00:00,0.1134014704043996
2020-03-28 00:00:00,0.11849358841321862
2020-03-28 01:00:00,0.1318495134582322
2020-03-28 02:00:00,0.12616986674028857
2020-03-28 03:00:00,0.11661819976258958
2020-03-28 04:00:00,0.109354871855912
2020-03-28 05:00:00,0.06837165234255987
2020-03-28 06:00:00,0.08266183046161754
2020-03-28 07:00:00,0.10701664892939303
2020-03-28 08:00:00,0.1595859161252455
2020-03-28 09:00:00,0.1747227803798414
2020-03-28 10:00:00,0.4061692296479278
2020-03-28 11:00:00,0.3131051727203431
2020-03-28 12:00:00,0.2063130106253186
2020-03-28 13:00:00,0.1623258368595685
2020-03-28 14:00:00,0.16385010175129125
2020-03-28 15:00:00,0.19589915161939842
2020-03-28 16:00:00,0.19454239995904654
2020-03-28 17:00:00,0.2585599136089345
2020-03-28 18:00:00,0.25046317964503867
2020-03-28 19:00:00,0.22286750068221323
2020-03-28 20:00:00,0.21163510401023808
2020-03-28 21:00:00,0.16000259511847267
2020-03-28 22:00:00,0.15818259429935758
2020-03-28 23:00:00,0.14119217233816528
2020-03-29 00:00:00,0.1303643271664298
2020-03-29 01:00:00,0.14015294112291593
2020-03-29 02:00:00,0.12908913991613163
2020-03-29 03:00:00,0.1267860946011931
2020-03-29 04:00:00,0.12553774279718818
2020-03-29 05:00:00,0.07976666098693452
2020-03-29 06:00:00,0.08952554102252527
2020-03-29 07:00:00,0.12009153799254035
2020-03-29 08:00:00,0.14012223381948113
2020-03-29 09:00:00,0.19953476707439494
2020-03-29 10:00:00,0.1871095656856434
2020-03-29 11:00:00,0.2155994437996775
2020-03-29 12:00:00,0.19671073223077407
2020-03-29 13:00:00,0.17488991983453228
2020-03-29 14:00:00,0.17440522474284426
2020-03-29 15:00:00,0.17268033664704313
2020-03-29 16:00:00,0.1830621207057069
2020-03-29 17:00:00,0.2202656548164777
2020-03-29 18:00:00,0.2159124064590465
2020-03-29 19:00:00,0.23004199194197994
2020-03-29 20:00:00,0.24341679501457342
2020-03-29 21:00:00,0.19521935704677643
2020-03-29 22:00:00,0.15331685448678944
2020-03-29 23:00:00,0.1267623149928909
2020-03-30 00:00:00,0.12355662861521517
2020-03-30 01:00:00,0.1451962692854109
2020-03-30 02:00:00,0.129709907199495
2020-03-30 03:00:00,0.12224709305765219
2020-03-30 04:00:00,0.12446185034241983
2020-03-30 05:00:00,0.0851986819214682
2020-03-30 06:00:00,0.08768858621030237
2020-03-30 07:00:00,0.113583637779578
2020-03-30 08:00:00,0.13210068929906915
2020-03-30 09:00:00,0.19391812432042838
2020-03-30 10:00:00,0.19787256002804154
2020-03-30 11:00:00,0.2055860100620755
2020-03-30 12:00:00,0.20094816510452498
2020-03-30 13:00:00,0.1644712116116287
2020-03-30 14:00:00,0.1708439433497167
2020-03-30 15:00:00,0.17941716416181255
2020-03-30 16:00:00,0.1779159968345853
2020-03-30 17:00:00,0.2263785280935221
2020-03-30 18:00:00,0.21927120061938915
2020-03-30 19:00:00,0.22274811846192227
2020-03-30 20:00:00,0.20114373987856507
2020-03-30 21:00:00,0.16531201320389252
2020-03-30 22:00:00,0.1825110223394738
2020-03-30 23:00:00,0.10299404557678088
2020-03-31 00:00:00,0.11518031483940266
2020-03-31 01:00:00,0.14082318475360286
2020-03-31 02:00:00,0.12943319140697965
2020-03-31 03:00:00,0.12173398304493845
2020-03-31 04:00:00,0.12439261225803437
2020-03-31 05:00:00,0.08486590580152945
