Datetime,kwh
2020-01-20 00:00:00,0.08419999999999961
2020-01-20 01:00:00,0.08610000000000045
2020-01-20 02:00:00,0.10890000000000029
2020-01-20 03:00:00,0.07899999999999974
2020-01-20 04:00:00,0.04369999999999998
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 07:00:00,0.0
2020-01-20 08:00:00,0.041600000000000054
2020-01-20 09:00:00,0.028600000000000018
2020-01-20 10:00:00,0.1335999999999994
2020-01-20 11:00:00,0.1586000000000002
2020-01-20 12:00:00,0.366200000000001
2020-01-20 13:00:00,0.25829999999999925
2020-01-20 14:00:00,0.24109999999999868
2020-01-20 15:00:00,0.25840000000000046
2020-01-20 16:00:00,0.20229999999999992
2020-01-20 17:00:00,0.2502999999999998
2020-01-20 18:00:00,0.23700000000000074
2020-01-20 19:00:00,0.20819999999999989
2020-01-20 20:00:00,0.4538999999999989
2020-01-20 21:00:00,0.2816000000000004
2020-01-20 22:00:00,0.2558000000000012
2020-01-20 23:00:00,0.07549999999999989
2020-01-21 00:00:00,0.10170000000000093
2020-01-21 01:00:00,0.0912000000000003
2020-01-21 02:00:00,0.08909999999999971
2020-01-21 03:00:00,0.09770000000000059
2020-01-21 04:00:00,0.09889999999999982
2020-01-21 05:00:00,0.07490000000000015
2020-01-21 06:00:00,0.09180000000000069
2020-01-21 07:00:00,0.28399999999999964
2020-01-21 08:00:00,0.18570000000000095
2020-01-21 09:00:00,0.17130000000000095
2020-01-21 10:00:00,0.1435000000000003
2020-01-21 11:00:00,0.11729999999999934
2020-01-21 12:00:00,0.2084
2020-01-21 13:00:00,0.13370000000000096
2020-01-21 14:00:00,0.07699999999999992
2020-01-21 15:00:00,0.1589000000000001
2020-01-21 16:00:00,0.24059999999999984
2020-01-21 17:00:00,0.2999999999999999
2020-01-21 18:00:00,0.2872999999999997
2020-01-21 19:00:00,0.640400000000002
2020-01-21 20:00:00,0.5229000000000008
2020-01-21 21:00:00,0.2882999999999992
2020-01-21 22:00:00,0.12350000000000005
2020-01-21 23:00:00,0.09779999999999961
2020-01-22 00:00:00,0.07819999999999978
2020-01-22 01:00:00,0.10110000000000104
2020-01-22 02:00:00,0.09330000000000059
2020-01-22 03:00:00,0.09469999999999978
2020-01-22 04:00:00,0.07800000000000021
2020-01-22 05:00:00,0.09200000000000069
2020-01-22 06:00:00,0.09850000000000031
2020-01-22 07:00:00,0.15060000000000015
2020-01-22 08:00:00,0.19410000000000122
2020-01-22 09:00:00,0.1463000000000001
2020-01-22 10:00:00,0.11569999999999958
2020-01-22 11:00:00,0.14929999999999935
2020-01-22 12:00:00,0.12800000000000034
2020-01-22 13:00:00,0.09779999999999955
2020-01-22 14:00:00,0.14019999999999944
2020-01-22 15:00:00,0.322499999999999
2020-01-22 16:00:00,0.25180000000000125
2020-01-22 17:00:00,0.2265999999999997
2020-01-22 18:00:00,0.253600000000001
2020-01-22 19:00:00,0.34810000000000063
2020-01-22 20:00:00,0.27779999999999994
2020-01-22 21:00:00,0.29750000000000093
2020-01-22 22:00:00,0.15560000000000135
2020-01-22 23:00:00,0.07709999999999992
2020-01-23 00:00:00,0.0972000000000007
2020-01-23 01:00:00,0.09330000000000073
2020-01-23 02:00:00,0.10949999999999957
2020-01-23 03:00:00,0.07139999999999999
2020-01-23 04:00:00,0.10900000000000074
2020-01-23 05:00:00,0.09579999999999954
2020-01-23 06:00:00,0.08600000000000045
2020-01-23 07:00:00,0.24330000000000143
2020-01-23 08:00:00,0.1675000000000004
2020-01-23 09:00:00,0.22350000000000028
2020-01-23 10:00:00,0.1363999999999996
2020-01-23 11:00:00,0.11069999999999967
2020-01-23 12:00:00,0.15599999999999903
2020-01-23 13:00:00,0.13909999999999917
2020-01-23 14:00:00,0.2283999999999982
2020-01-23 15:00:00,0.2611999999999985
2020-01-23 16:00:00,0.24590000000000048
2020-01-23 17:00:00,0.27140000000000036
2020-01-23 18:00:00,0.2716000000000001
2020-01-23 19:00:00,0.4710000000000008
2020-01-23 20:00:00,0.21209999999999984
2020-01-23 21:00:00,0.18820000000000026
2020-01-23 22:00:00,0.1932000000000004
2020-01-23 23:00:00,0.09240000000000005
2020-01-24 00:00:00,0.09759999999999985
2020-01-24 01:00:00,0.08979999999999957
2020-01-24 02:00:00,0.08619999999999992
2020-01-24 03:00:00,0.08590000000000048
2020-01-24 04:00:00,0.09840000000000057
2020-01-24 05:00:00,0.09820000000000019
2020-01-24 06:00:00,0.09099999999999966
2020-01-24 07:00:00,0.09649999999999997
2020-01-24 08:00:00,0.2021000000000003
2020-01-24 09:00:00,0.12399999999999972
2020-01-24 10:00:00,0.8996999999999999
2020-01-24 11:00:00,0.16700000000000156
2020-01-24 12:00:00,0.18159999999999937
2020-01-24 13:00:00,0.1354999999999996
2020-01-24 14:00:00,0.16779999999999962
2020-01-24 15:00:00,0.24659999999999965
2020-01-24 16:00:00,0.22869999999999915
2020-01-24 17:00:00,0.2794999999999995
2020-01-24 18:00:00,0.339900000000001
2020-01-24 19:00:00,0.3631999999999983
2020-01-24 20:00:00,0.21420000000000092
2020-01-24 21:00:00,0.1586000000000006
2020-01-24 22:00:00,0.3574000000000005
2020-01-24 23:00:00,0.36910000000000287
2020-01-25 00:00:00,0.1273
2020-01-25 01:00:00,0.12419999999999906
2020-01-25 02:00:00,0.1424999999999996
2020-01-25 03:00:00,0.12669999999999984
2020-01-25 04:00:00,0.11349999999999937
